BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	"Tue, 26 Jan 2021 17:25:25 GMT"																																																																																																																																																																																																																																																																																																																		
#REF		80	81	77	79	80	79	77	80	166	412	409	400	403	394	396	389	406	814	1615	1564	1563	1572	1533	1525	1502	1575	85	84	83	82	82	82	84	86	172	441	436	434	433	421	425	421	437	858	1734	1729	1702	1682	1657	1684	1676	1714	92	91	88	91	90	89	91	85	172	455	446	448	448	446	441	439	422	856	1784	1783	1779	1753	1743	1744	1728	1688	85	85	85	84	83	83	82	83	167	425	417	420	422	416	416	409	406	817	1687	1628	1644	1623	1616	1627	1610	1619	80	78	78	77	77	81	75	83	162	401	399	387	390	384	378	375	403	804	1565	1541	1537	1521	1510	1507	1486	1596	82	79	80	79	79	81	79	84	166	407	399	396	400	388	392	391	416	855	1629	1620	1590	1614	1566	1580	1556	1675	89	87	89	89	84	83	80	87	185	445	440	449	443	436	432	434	455	905	1770	1755	1735	1719	1728	1697	1697	1794	87	86	86	86	86	85	86	88	173	424	426	418	423	419	418	415	425	851	1682	1665	1670	1682	1641	1649	1647	1690	84	82	82	81	81	81	79	88	166	406	404	405	405	401	398	399	422	832	1639	1599	1606	1574	1575	1566	1570	1654	90	91	90	90	85	86	84	93	186	453	442	433	440	438	436	430	451	920	1757	1753	1756	1751	1736	1695	1733	1806	82	83	79	79	79	79	76	86	172	409	400	404	399	387	395	384	425	856	1616	1594	1598	1577	1574	1562	1545	1700	76	78	78	77	77	76	75	82	169	390	394	388	384	382	383	379	411	818	1535	1535	1520	1513	1506	1517	1475	1600
#REF		79	76	77	73	73	74	75	76	154	388	384	375	387	375	377	368	384	762	1553	1509	1489	1471	1483	1455	1461	1521	84	83	81	81	80	80	80	80	161	416	416	411	410	406	407	406	402	806	1657	1637	1618	1628	1603	1602	1584	1613	85	90	86	86	88	87	87	85	165	439	442	444	436	432	432	425	422	821	1744	1740	1736	1716	1701	1686	1666	1649	79	79	81	81	78	80	81	78	151	403	398	401	391	388	389	388	380	756	1588	1569	1563	1562	1542	1545	1517	1506	77	75	79	78	73	77	75	82	157	391	391	387	391	380	376	377	399	783	1578	1526	1512	1500	1483	1492	1484	1559	82	80	79	83	77	76	77	82	162	402	397	396	388	389	386	379	410	819	1574	1567	1549	1539	1532	1520	1507	1622	86	84	83	84	81	82	84	86	171	423	419	420	419	414	410	406	435	865	1688	1685	1692	1652	1665	1617	1614	1707	80	82	79	77	75	79	74	79	166	416	412	412	403	399	402	408	412	834	1607	1609	1598	1587	1579	1575	1583	1628	79	76	79	78	78	78	76	82	160	399	397	394	391	390	385	381	404	805	1578	1541	1543	1534	1528	1529	1507	1563	86	87	85	82	83	81	80	88	171	421	422	425	418	415	409	411	424	861	1674	1661	1674	1625	1627	1617	1610	1695	79	81	83	77	79	80	77	85	165	403	401	394	385	385	391	384	411	831	1601	1574	1563	1556	1547	1538	1523	1644	75	77	75	75	76	74	74	78	159	378	374	370	374	368	374	368	388	756	1470	1481	1470	1460	1475	1463	1437	1508
#REF		79	77	78	79	76	75	77	79	156	383	387	383	376	380	375	379	374	757	1549	1538	1505	1494	1486	1480	1465	1503	88	84	84	86	84	86	83	85	165	423	416	405	403	406	403	399	400	797	1660	1644	1625	1622	1614	1615	1590	1626	85	87	87	88	87	88	85	89	172	430	418	425	423	418	412	415	414	846	1698	1683	1690	1677	1668	1653	1628	1686	82	80	81	81	79	78	80	76	148	400	397	396	398	392	387	390	368	732	1587	1572	1567	1563	1544	1552	1527	1453	78	79	78	77	75	76	76	83	163	395	392	392	382	393	380	377	399	794	1578	1559	1544	1522	1531	1506	1509	1584	80	77	79	75	76	76	77	83	161	403	400	397	392	384	389	390	410	805	1582	1570	1553	1543	1545	1524	1510	1631	88	88	87	84	84	82	84	90	175	433	431	428	424	419	418	416	446	874	1691	1704	1690	1670	1658	1636	1638	1742	83	83	83	81	79	77	81	82	170	404	400	398	403	402	392	393	416	827	1603	1577	1587	1581	1553	1566	1561	1651	83	80	81	80	83	78	82	85	167	399	412	399	404	403	394	386	413	824	1595	1558	1561	1536	1548	1527	1507	1565	84	86	82	83	83	83	83	84	175	427	412	422	418	415	409	409	420	847	1681	1656	1643	1636	1636	1612	1605	1673	78	76	77	78	74	77	76	79	161	397	394	395	385	392	383	382	401	824	1575	1567	1548	1557	1544	1525	1520	1601	75	79	76	78	78	76	73	78	154	386	386	380	378	377	379	377	395	781	1499	1510	1494	1481	1492	1467	1445	1520
#REF		79	79	77	76	75	77	78	80	153	393	394	384	381	375	373	375	387	759	1557	1537	1522	1509	1512	1471	1474	1497	88	87	87	85	86	86	85	86	167	437	434	422	418	421	420	419	414	832	1706	1713	1681	1681	1669	1672	1638	1658	92	94	88	90	89	88	90	88	174	456	452	449	447	443	445	439	431	863	1794	1766	1735	1744	1727	1707	1713	1705	84	89	87	87	83	87	86	79	161	436	428	432	431	419	424	424	394	807	1710	1697	1708	1690	1667	1682	1653	1561	84	81	81	80	78	80	79	87	168	402	397	397	393	398	389	385	409	813	1584	1550	1569	1554	1527	1538	1525	1616	86	86	86	79	84	82	82	87	176	422	414	415	405	413	403	400	433	866	1679	1632	1643	1635	1622	1586	1594	1727	88	87	86	86	83	83	84	89	180	431	432	430	427	414	415	416	439	877	1717	1694	1679	1659	1663	1650	1658	1741	86	82	85	84	83	81	81	86	168	408	415	405	414	405	410	409	423	847	1624	1628	1613	1604	1610	1599	1582	1665	83	79	79	80	79	77	80	84	164	409	405	403	400	406	393	392	412	816	1627	1600	1602	1577	1595	1565	1543	1606	91	91	88	88	85	88	87	92	182	439	439	441	437	429	429	426	441	874	1708	1711	1710	1675	1655	1632	1652	1724	82	81	82	79	78	78	82	85	174	421	407	413	408	404	394	402	429	848	1606	1637	1598	1598	1581	1579	1577	1684	77	76	75	75	76	74	77	76	158	386	395	391	388	381	388	376	399	785	1491	1498	1487	1481	1470	1451	1466	1527
pTY3H_64_78		15	29	39	41	43	44	44	43	88	74	155	187	209	213	217	219	214	423	303	612	744	806	850	868	882	854	16	39	48	55	56	58	59	59	124	88	201	247	273	283	297	302	304	624	357	782	981	1078	1120	1173	1187	1220	15	38	44	51	52	53	55	56	111	89	185	224	246	267	267	279	286	553	350	743	918	1004	1051	1071	1092	1113	19	39	44	52	53	54	59	64	130	93	196	241	265	270	286	285	324	645	385	781	953	1031	1084	1121	1139	1279	15	33	42	49	49	51	53	51	103	78	171	210	239	249	250	264	264	519	322	677	833	949	959	990	1020	1032	17	32	40	46	47	48	50	51	97	78	169	211	235	238	243	248	247	489	324	676	834	920	946	958	970	972	17	36	42	51	50	52	54	55	111	87	178	227	240	254	265	270	274	548	343	718	877	967	1021	1041	1059	1094	18	35	46	50	54	54	57	60	116	86	185	231	252	270	274	284	290	578	340	728	909	978	1033	1086	1091	1157	16	35	44	50	54	51	56	58	115	82	180	224	246	262	275	279	293	575	327	698	893	969	1037	1089	1107	1131	19	39	50	54	55	58	58	59	117	90	196	241	260	276	281	284	283	573	361	773	962	1041	1117	1119	1146	1142	16	36	43	50	49	52	55	57	109	82	175	223	247	251	258	272	279	557	336	707	877	970	1011	1043	1068	1105	15	30	39	45	47	49	49	61	117	73	158	200	222	229	246	244	294	573	286	631	790	878	930	942	987	1153
ATF2_47_59		-1	-2	1	-1	0	1	-1	1	0	1	1	1	3	2	3	0	2	6	10	8	3	16	4	-1	6	11	-1	-1	-2	1	0	0	0	0	1	0	-1	-4	-3	0	-2	0	-1	-1	-1	-4	-4	-4	-10	-3	-8	-2	0	0	0	0	0	-2	0	1	0	-1	2	0	-3	1	2	-2	0	4	6	-3	-5	-3	-4	-4	-3	2	1	0	1	0	0	0	1	0	-2	0	2	-1	-3	-1	-1	0	-1	-3	5	9	-2	7	-2	-2	11	-8	0	0	1	0	1	0	0	-1	0	0	2	1	1	2	-2	-2	-2	-3	2	5	5	6	-4	-8	-5	-3	-1	-1	1	-2	-1	-1	-1	0	-1	1	-2	1	-2	-2	0	-1	0	1	-4	-4	0	-8	-6	-3	-6	-3	0	1	-1	-2	-1	0	-1	-1	-1	2	1	-1	0	0	-1	1	2	3	-2	-1	1	1	1	3	1	8	-1	1	-1	-2	-1	-2	0	1	0	1	-1	-4	-4	0	-5	-2	1	-2	2	-4	-5	-6	1	-4	-1	0	0	0	0	-1	0	-1	0	-1	-1	-1	-3	-1	-3	2	-3	-3	0	2	1	-1	-6	2	-1	-3	-5	-8	0	0	-1	0	0	0	-1	1	-1	0	1	1	-1	-1	-3	-1	-2	1	-3	1	-3	-5	-6	-3	-5	-3	1	-1	-1	-1	-1	1	0	-2	0	-2	-3	-1	-2	-3	-2	-2	-2	-4	-5	2	0	-6	-10	-3	-10	-5	-2	1	1	-1	1	-1	-1	1	0	-2	1	-1	-5	3	-2	1	-2	3	2	-1	-6	4	9	7	9	3
CDN1A_139_151		26	63	83	101	106	116	120	109	219	136	318	420	493	543	574	586	536	1035	546	1248	1654	1891	2085	2189	2250	2075	26	58	78	83	94	93	93	99	204	130	289	379	428	447	468	473	500	1000	518	1162	1517	1699	1807	1853	1889	2003	49	111	153	183	200	216	234	239	469	237	546	740	881	982	1065	1110	1155	2274	927	2093	2808	3035	3007	2995	2974	3545	56	128	172	206	229	253	265	313	618	277	631	863	1010	1122	1224	1289	1546	3008	1060	2348	3040	2990	2952	2921	2899	3461	30	71	95	112	123	131	136	137	270	159	362	487	555	610	657	670	689	1354	609	1388	1850	2151	2329	2460	2589	2584	20	46	55	63	64	66	66	71	140	101	222	282	313	321	339	336	351	714	406	893	1143	1252	1307	1315	1320	1390	39	92	126	146	166	177	191	204	391	202	453	609	735	814	881	928	976	1942	799	1801	2421	2826	3028	2977	2984	3553	49	110	153	183	203	221	237	258	512	234	545	744	907	1016	1090	1166	1266	2472	866	1975	2678	3009	2962	2940	2918	3455	36	82	113	133	150	159	166	169	348	187	430	570	671	754	782	824	868	1698	722	1610	2196	2571	2820	2961	2959	3296	25	56	70	79	82	82	87	87	178	121	271	349	388	410	424	438	431	879	499	1097	1385	1539	1646	1684	1722	1738	35	84	114	132	145	158	167	184	359	177	407	549	651	730	773	806	889	1746	711	1591	2131	2512	2783	2954	3029	3422	45	111	148	177	197	217	227	269	531	231	525	713	854	942	1054	1119	1296	2585	838	1884	2519	2871	2832	2787	2747	3339
FIBA_569_581		2	2	0	0	0	1	1	0	2	1	4	0	3	4	2	0	2	15	4	9	11	13	5	7	3	21	1	0	1	1	-1	-1	1	0	-1	1	2	2	1	1	1	3	1	4	5	6	2	-3	5	8	10	14	1	0	0	0	0	-1	-1	0	-2	2	3	-1	-2	1	-4	-4	0	-2	1	1	-7	-8	-10	-4	-10	-12	-1	1	0	1	-1	-1	0	-1	2	5	0	3	1	0	2	4	6	12	10	16	12	15	15	12	13	20	-1	1	-1	1	0	-1	1	1	-1	1	3	1	1	-1	0	0	1	2	4	-1	-1	4	-2	1	-7	5	0	0	1	0	0	0	0	0	0	-2	1	1	1	2	2	2	1	3	9	5	1	1	3	5	9	7	1	1	-1	0	1	-2	1	0	-1	0	3	3	0	1	2	3	3	5	9	11	8	13	8	17	10	16	0	0	-1	1	1	-1	3	2	1	-1	4	2	5	4	1	2	3	11	5	13	11	14	11	8	9	15	-1	0	-1	4	0	1	0	0	2	1	2	0	2	1	2	5	4	14	3	4	11	8	11	15	10	47	0	0	0	1	1	1	1	2	0	0	2	0	6	1	2	2	2	4	10	6	2	2	6	6	9	6	-1	1	1	0	0	0	0	1	1	4	1	2	3	4	4	1	2	4	8	7	10	12	15	6	15	15	-1	1	2	0	0	2	1	0	0	3	5	4	6	5	5	4	4	8	8	8	18	25	16	19	23	19
IKKB_173_185_C179A		0	0	1	0	-1	-2	2	0	0	0	-2	-3	-2	1	-3	-1	0	0	-6	-6	-5	-5	-4	-6	-7	-1	-2	0	-1	-1	0	0	-1	0	-1	1	-1	1	4	0	3	0	2	1	-2	0	4	0	3	2	8	2	2	1	0	0	2	0	1	0	-1	3	1	-1	2	1	3	2	-2	-1	2	6	5	7	5	2	4	1	0	0	0	-1	-2	-2	-2	1	-2	-1	0	-4	-3	0	-2	0	-3	-3	1	-5	-1	-6	-5	-7	-9	-8	1	1	-1	0	0	1	1	0	0	0	0	-2	1	0	0	0	-2	-1	-4	-6	-8	-7	-4	-4	-6	1	0	1	0	0	0	1	-1	0	0	0	-1	3	0	-1	0	-1	0	3	4	5	5	6	3	-3	1	-1	1	0	0	-1	1	-2	0	-1	-1	-1	-1	-1	1	1	-3	-1	0	-1	0	-2	-2	-2	2	-7	-4	-2	-2	-2	1	-1	0	0	0	-1	0	0	-1	1	-2	-2	1	-3	-3	0	-5	-4	0	2	-2	-4	-9	-1	0	1	3	-1	2	0	-1	0	1	2	0	-1	-1	1	2	0	-2	-3	8	7	2	-4	0	-3	-3	-4	-1	-1	0	0	0	-1	0	-1	2	2	0	-2	2	1	0	0	1	0	7	-2	0	3	-2	5	3	1	-1	0	0	1	0	1	1	0	-1	-2	-1	3	-1	-2	1	0	0	0	1	6	-1	3	4	4	5	-2	-2	0	0	-1	-1	-1	0	1	-3	0	0	2	1	-2	-1	-2	0	-3	0	-1	1	-4	0	1	-5	-6
LIPS_944_956		16	31	35	38	43	40	40	38	75	71	150	177	185	195	193	202	179	361	309	591	699	736	759	766	770	715	8	12	11	10	10	10	12	10	20	39	54	53	53	52	53	52	46	93	149	214	220	208	203	203	192	197	22	51	63	70	74	76	79	83	165	119	258	314	350	366	374	385	408	796	486	1015	1271	1404	1458	1490	1509	1590	33	73	95	109	114	121	125	140	282	172	367	474	538	565	597	615	700	1396	687	1457	1874	2099	2222	2338	2412	2733	14	32	36	39	38	37	39	36	73	86	156	181	188	191	196	194	191	382	325	635	720	746	765	760	769	756	6	9	7	8	5	6	5	6	12	28	35	33	30	28	27	32	29	59	116	140	134	135	127	125	121	115	19	42	53	56	56	59	60	60	119	106	223	259	279	287	291	295	301	601	420	857	1045	1100	1138	1141	1166	1179	28	63	83	94	96	103	106	110	224	145	317	408	457	495	508	521	532	1077	568	1220	1579	1774	1880	1940	1989	2060	20	36	45	49	47	49	50	52	102	95	200	231	248	253	257	261	263	520	372	763	917	958	1013	1021	1032	1014	5	7	9	8	7	9	6	8	16	33	42	37	37	37	37	36	35	73	132	164	169	159	157	148	144	152	15	28	33	33	30	33	33	37	78	77	139	164	169	167	169	169	186	378	307	573	631	664	677	678	675	759	32	70	90	106	110	119	120	134	271	158	343	466	523	559	590	609	666	1312	615	1348	1749	2012	2163	2294	2302	2573
MYBB_513_525		0	-1	-1	0	-1	-1	0	1	0	-2	2	-1	-2	0	1	0	1	0	-2	-2	-3	-3	2	3	-9	0	0	-2	1	-1	0	1	-1	0	0	-2	-2	3	0	-1	-1	2	-1	2	6	2	2	6	1	5	-4	4	-1	0	0	0	1	0	1	0	0	2	0	3	-2	1	0	-1	0	0	5	5	1	8	5	10	9	-3	2	1	1	0	-1	-1	1	0	-1	-1	-2	-1	-3	-1	-5	-3	-1	-1	0	2	-5	-5	-9	-7	-6	0	-2	-1	0	0	1	-1	0	0	-1	0	-1	-1	-4	-2	2	1	-2	-3	-4	3	-1	-7	2	-4	-5	-4	-3	0	0	-1	-1	1	0	0	0	0	1	2	2	1	2	0	-1	1	5	1	5	7	1	2	1	3	-1	-1	1	-1	-1	0	0	-2	0	-1	0	1	1	2	-1	1	-1	0	8	1	7	4	4	5	-6	-4	0	0	-1	0	1	1	1	-1	0	1	-1	-1	-1	-2	-1	-2	-1	1	1	-6	1	-4	-3	-3	-4	0	1	0	0	0	-1	1	-1	0	0	3	4	-3	1	3	2	-1	-3	-3	6	5	4	7	2	6	8	-2	1	1	-1	0	0	1	0	0	-2	0	-1	0	-1	1	-1	0	1	-1	1	0	-5	0	2	-4	1	-3	0	-1	-1	-1	1	-1	-1	1	0	3	1	1	0	1	0	2	0	0	2	-5	2	-6	0	1	0	0	-2	1	-1	-1	0	0	0	1	0	1	-2	-1	0	-2	-1	-1	0	0	3	3	-2	0	-2	0	0	3
PLEK_106_118		9	15	16	14	17	15	16	17	34	45	72	79	85	82	87	86	85	168	173	285	320	322	349	348	354	342	5	12	12	10	12	10	12	12	25	41	60	59	60	61	59	60	58	122	146	235	245	240	238	245	241	244	9	17	14	16	19	16	16	19	41	52	82	89	90	92	92	92	101	198	208	329	358	373	386	380	386	400	13	23	25	27	25	27	28	29	60	62	118	127	131	132	132	134	146	291	261	454	496	520	527	537	546	574	7	11	13	14	14	15	14	15	27	43	65	68	71	71	74	69	71	140	169	266	276	275	281	279	281	278	7	10	12	10	11	9	12	12	23	34	47	51	53	52	52	56	55	113	137	200	215	226	221	235	233	233	11	16	18	18	18	17	21	20	39	56	84	98	93	98	98	99	98	201	219	341	375	380	382	390	389	394	11	17	18	19	17	19	19	21	42	57	93	97	99	104	104	104	104	214	234	379	388	403	406	412	416	416	10	14	15	17	17	17	16	19	30	45	78	78	79	80	75	81	83	159	186	299	319	314	323	320	327	320	10	12	14	13	12	12	13	13	25	44	56	58	58	59	62	59	64	129	158	229	231	238	241	233	242	255	7	9	9	11	10	11	11	14	24	36	49	53	50	52	54	53	59	116	144	194	207	205	213	209	210	233	13	20	21	22	23	21	23	24	46	60	103	106	111	109	114	114	123	236	234	396	431	433	451	449	447	474
RBL2_632_644		0	0	0	-1	2	1	2	0	-2	0	-2	0	0	1	3	-1	0	0	4	2	-1	3	-5	-4	2	2	0	-1	1	1	0	0	-1	0	-1	1	2	-1	0	1	2	0	1	1	2	5	-2	5	9	0	4	4	-2	1	-3	2	0	0	-1	0	0	2	4	2	3	3	3	0	2	0	6	7	2	10	10	4	9	2	-1	0	0	1	0	0	0	0	0	-2	2	1	1	0	3	0	-1	1	1	-4	-3	4	0	2	-2	5	0	1	1	0	1	0	-1	0	0	2	1	-1	2	3	0	0	2	2	9	6	7	6	4	3	4	2	0	0	0	-1	0	1	2	0	0	0	-1	2	1	1	-2	1	1	0	4	-2	2	3	1	3	0	5	1	3	-1	2	-1	2	0	0	-1	1	0	3	-1	0	2	4	1	0	6	9	5	2	6	0	4	5	1	0	-1	-1	0	0	-1	0	1	1	1	1	0	-2	-2	1	-1	1	5	-2	-1	-3	-2	-1	-6	1	1	-2	2	0	0	0	0	0	2	0	1	2	2	1	4	3	3	6	8	6	6	10	11	13	13	9	0	0	0	0	-1	-1	-3	-1	0	2	1	-2	1	-1	2	2	0	-1	3	-1	0	-3	0	5	-1	3	0	1	0	1	0	0	0	2	0	-1	0	2	-3	2	-1	1	1	2	2	0	5	2	4	1	4	4	0	1	0	-1	-1	-1	0	0	0	0	-1	-2	-3	0	2	-3	-2	0	-3	4	4	0	1	-3	2	-2
VIGLN_289_301		-1	-2	-2	-3	-2	-2	-2	-4	-8	1	-4	-7	-6	-11	-11	-11	-18	-17	3	-21	-27	-38	-36	-34	-48	-75	0	0	1	-1	-2	0	-1	0	0	0	-2	-3	1	-4	0	0	3	6	2	1	1	0	0	3	0	15	-1	1	0	1	1	0	1	0	-1	1	4	6	8	8	6	12	4	15	11	22	31	40	47	51	56	32	0	0	-2	-1	-1	-1	0	1	-2	-1	2	-3	2	-3	-2	1	5	31	-3	-2	-9	-10	-4	-15	-4	41	1	-1	-2	-1	-1	1	-1	0	0	-1	0	0	-2	-5	-2	-3	1	5	2	4	0	-3	13	11	3	5	-1	1	1	-2	-1	-1	0	-3	-1	-2	-3	-5	-1	-4	-2	1	0	-1	-2	-7	-11	-1	-11	-9	-9	8	-1	1	0	0	-1	-4	-1	0	0	-1	-3	-4	-1	2	-2	-4	-2	6	1	-1	-2	0	-2	7	-4	4	0	2	-1	-1	-2	-1	-2	-1	0	-3	0	-1	6	2	-7	0	-1	1	-2	7	10	6	2	-13	10	8	0	0	-1	2	0	-1	2	0	-2	3	3	7	6	6	4	7	3	17	7	11	21	30	33	18	39	14	0	-1	-1	0	0	0	-1	-1	1	1	0	2	0	-1	1	1	0	1	3	4	7	-1	4	5	-2	3	0	0	1	0	1	-1	0	0	-2	0	2	2	3	1	1	2	-1	4	2	9	9	20	31	41	28	15	1	1	-1	1	0	-2	-4	-2	2	-2	-3	-3	0	-1	-1	-6	2	5	2	5	10	5	13	24	11	26
GRIK2_708_720		83	192	270	332	379	420	454	471	924	411	983	1339	1661	1840	2048	2198	2248	3539	1325	2996	2897	2798	2740	2688	2613	3106	45	100	144	173	189	207	214	230	452	217	517	713	846	943	1025	1070	1116	2172	882	2022	2747	3109	3063	3060	3020	3586	113	269	371	442	514	562	593	625	1216	545	1311	1832	2164	2487	2719	2909	2994	3482	1828	2950	2805	2716	2641	2574	2509	2977	154	367	502	616	695	758	822	804	1594	756	1767	2436	2927	3291	3622	3609	3686	3393	2437	2963	2820	2699	2614	2553	2459	2809	75	178	254	306	341	387	406	435	855	371	889	1214	1480	1695	1844	1996	2080	3531	1195	2718	2873	2765	2673	2623	2560	3074	39	92	125	152	170	181	190	201	404	192	460	628	754	836	899	947	982	1947	772	1776	2413	2854	3050	3017	2999	3554	91	216	305	375	415	464	499	526	1053	456	1073	1499	1808	2058	2257	2430	2574	3569	1506	3050	2930	2846	2764	2704	2675	3155	121	283	408	488	557	616	659	715	1403	583	1411	1956	2375	2706	2968	3193	3382	3451	1868	2973	2836	2703	2614	2535	2483	2892	81	189	260	325	364	393	433	464	913	398	948	1301	1563	1816	1941	2105	2258	3438	1240	2871	2800	2685	2579	2547	2479	2889	41	91	127	151	160	179	186	203	420	206	470	634	753	851	905	943	1020	1991	772	1735	2389	2813	3036	3020	2994	3564	68	164	226	276	311	343	375	438	851	348	787	1117	1351	1539	1709	1821	2104	3601	1208	2672	2898	2800	2731	2650	2612	3215	116	275	389	464	539	578	626	675	1335	576	1339	1859	2235	2545	2832	3029	3262	3266	2161	2894	2706	2582	2454	2403	2285	2580
RADI_559_569		0	-1	0	0	-2	0	-1	-1	-2	0	-3	-2	-1	-9	0	-1	-5	4	4	-5	3	5	6	-18	-1	-1	0	1	-2	0	-1	0	-1	0	-1	-1	3	-1	-1	-4	1	-5	0	3	7	4	10	5	4	7	4	16	0	-3	-2	-1	-1	-2	-3	1	-3	3	-1	-1	5	-4	-3	-4	1	17	1	-3	-3	-5	5	-7	6	13	0	0	-2	-2	1	-1	-3	2	2	3	-2	-2	3	-2	0	-4	11	5	1	-8	-1	-13	-12	-11	-9	-8	1	1	-1	1	-1	-2	-2	-1	0	-2	-3	-3	-4	0	-6	-5	-2	6	-1	-12	-4	0	-4	-16	-5	-16	0	-1	0	-3	-2	-1	-1	1	-1	-4	1	-4	-1	-4	-4	-2	-1	-2	0	-5	-6	-5	-8	0	-8	1	-1	-3	-1	-1	-1	-2	-2	-2	-3	2	0	4	-2	-3	-2	2	0	-4	3	1	0	10	-7	3	-1	-4	-1	-1	-1	-1	-1	-2	-2	-3	-1	2	-2	-2	-3	-4	-7	0	-7	-16	7	-3	-2	-2	1	-13	-7	-17	0	-3	-2	1	-3	1	-4	0	-1	-1	-1	3	0	1	1	7	0	-9	5	1	5	-11	0	17	15	-10	1	0	0	0	0	-2	0	0	0	3	0	-2	-2	0	5	-3	-2	2	6	6	-1	6	2	6	8	4	-1	-1	-3	-3	-1	-2	-2	-2	-1	0	0	1	-2	-2	-2	0	-6	-12	8	19	28	48	34	54	50	-8	0	-1	-2	-2	-2	-3	-1	-2	1	0	-1	-7	-2	-2	-9	-6	-6	-3	7	5	-4	-26	-3	-34	-17	-33
ACM1_421_433		0	0	-1	-1	1	1	1	2	0	-1	3	4	1	3	4	0	0	4	7	9	7	4	8	1	11	7	1	-1	1	1	0	2	0	1	2	1	1	2	2	2	2	1	3	4	-2	-1	7	3	5	3	4	7	1	0	0	1	0	0	-1	1	2	1	1	1	1	3	-3	0	2	4	7	8	6	5	-1	4	6	9	0	0	0	1	1	2	2	3	3	2	4	6	10	6	5	9	10	17	9	20	18	15	27	26	27	35	-2	0	0	-1	-1	0	-1	1	-1	1	0	0	0	-1	2	2	2	5	7	6	8	11	8	-4	8	6	0	-1	-1	1	0	3	1	1	-1	1	2	1	3	2	2	2	1	5	8	5	9	9	7	11	14	9	0	0	1	0	1	0	0	0	-1	3	1	1	3	3	2	3	1	4	9	7	12	7	12	12	9	11	0	-1	1	0	2	2	0	1	3	3	6	6	3	8	4	5	6	15	9	18	19	22	31	27	24	31	-1	0	-1	-1	0	1	-2	1	0	3	2	2	2	2	3	4	2	2	12	6	9	8	4	14	7	6	-2	0	-1	1	-1	0	0	1	2	5	5	4	3	3	1	2	1	5	12	8	6	4	11	10	11	10	0	1	3	1	1	1	1	1	1	0	4	3	2	4	2	1	4	3	8	21	10	10	11	14	14	10	0	0	0	1	1	-1	2	-1	1	2	3	1	2	2	4	6	4	6	7	13	5	7	2	12	16	9
ATM_1972_1984		2	0	1	-1	1	1	0	0	0	5	1	-1	3	-1	4	3	1	1	3	5	2	5	2	4	3	0	0	0	0	-1	-1	-1	1	-1	0	2	0	-2	-1	-3	0	-2	2	2	-8	-3	-2	-6	-4	-5	-5	-1	0	1	0	-2	-1	1	-1	-1	0	-5	-2	0	-3	-2	2	-1	1	3	0	1	-8	4	4	7	5	9	0	-2	0	-1	2	-2	-1	-1	-1	0	0	1	-3	0	-1	-2	1	1	0	-5	0	-8	2	-4	0	-4	-2	0	0	-1	0	-2	-1	1	-1	2	3	0	3	3	-1	2	1	1	5	3	7	10	4	4	2	4	1	-1	-1	0	0	-1	0	-1	1	1	0	-3	-3	-3	0	0	-3	1	0	-3	-5	-9	-1	-4	-9	3	-1	0	0	1	2	0	1	1	0	2	1	-3	2	0	-1	3	0	4	6	4	3	8	1	0	11	7	0	1	0	0	0	1	0	0	-1	3	1	0	-1	0	-1	-1	0	5	5	1	2	4	7	4	3	6	-1	0	0	0	2	0	0	-1	-3	2	0	2	-3	-1	3	1	0	-1	4	1	-3	1	-2	3	-6	0	1	1	0	0	1	2	-1	-1	1	-3	-3	2	-1	-2	0	1	0	0	9	-1	0	0	-5	0	0	1	0	0	1	-1	-2	-2	-1	0	0	1	0	-2	-1	-4	-1	-1	-3	-2	-6	-5	-6	-7	-5	-8	-5	-4	0	-1	0	1	-2	0	1	-1	0	1	1	-1	0	-2	-1	1	1	2	-2	-3	-4	-1	-1	2	9	10
CDN1B_151_163		1	-1	-1	-1	0	0	1	2	0	4	0	-3	0	-4	0	-2	2	-3	1	6	3	1	-2	2	0	-2	2	-1	-1	-1	1	-3	-1	1	-1	3	-2	-2	0	2	2	3	1	2	8	4	9	13	7	8	11	8	0	1	0	0	-2	0	1	0	1	-1	3	-1	4	3	1	1	0	3	4	5	-1	0	3	1	6	6	-1	2	1	0	0	0	-2	0	-2	-2	-1	-4	-1	-3	-6	0	-2	2	2	-5	-6	-3	-1	-4	3	1	0	0	0	0	-1	0	2	0	0	1	2	-1	-1	1	-2	2	3	3	1	1	1	2	4	2	15	3	0	0	0	-1	-1	-2	-1	1	0	0	-3	-1	-1	-2	-3	0	3	0	2	-3	-4	2	-2	3	-3	6	-1	1	0	-1	-1	-1	0	-1	-3	3	-3	-4	-1	-1	0	-2	-1	1	-1	-4	-6	-5	-3	-2	-4	2	-1	1	0	2	0	2	0	0	-2	2	-2	-2	-2	-4	-4	0	0	-1	-2	1	-8	-4	-8	-10	-9	-5	0	1	-1	1	-1	-1	-3	-1	-1	-2	-1	-4	-2	-2	-1	-3	-1	-2	2	-8	-10	-7	-7	-6	-11	-4	0	0	-1	-2	0	0	0	1	-2	1	0	3	1	3	2	3	0	2	2	3	1	7	3	3	4	0	0	-1	0	0	2	1	0	-1	0	1	-1	1	-1	-2	3	-1	0	4	8	5	7	9	5	7	5	8	1	-1	0	-3	-1	-1	-3	1	-2	0	2	0	1	-5	-3	-3	-2	-1	4	0	-7	-8	5	4	2	-5
